"IDCode" "age.years.cap" "age.month.cap" "month.code.cap" "FishID" "Month" "Age" "fMonth" "Growth" "SrCa" "NaCa" "BaCa" "MgCa" "LiCa"
"1447" "HPS.098" 11 139 259 "HPS.098" 192 72 192 4.828 3031.936868 11677.79676 1.288175298 38.03585397 6.769041888
"1448" "HPS.098" 11 139 259 "HPS.098" 139 19 139 13.992 2798.405611 13849.57951 3.042953116 50.1475837 11.64149538
"1449" "HPS.098" 11 139 259 "HPS.098" 193 73 193 4.828 3019.02492 11257.74137 1.189567163 38.31346614 6.266777543
"1450" "HPS.098" 11 139 259 "HPS.098" 194 74 194 7.626 2996.339019 10847.08183 1.104788775 37.76322257 8.628908401
"1451" "HPS.098" 11 139 259 "HPS.098" 195 75 195 7.626 3066.747079 10356.19825 0.941653236 35.67707856 8.397114471
"1452" "HPS.098" 11 139 259 "HPS.098" 196 76 196 6.858 3210.129484 10265.24336 0.99784836 37.69478746 8.657514518
"1453" "HPS.098" 11 139 259 "HPS.098" 197 77 197 6.86 3275.565062 10322.6933 1.122258622 36.57664917 8.589521305
"1454" "HPS.098" 11 139 259 "HPS.098" 198 78 198 5.596 3521.78643 11054.53953 1.163698658 38.31892501 7.767284067
"1455" "HPS.098" 11 139 259 "HPS.098" 199 79 199 6.858 3505.750019 10897.14289 1.091658549 36.19962206 10.93685047
"1456" "HPS.098" 11 139 259 "HPS.098" 200 80 200 6.092 3417.399069 10971.22667 1.038934647 35.48063598 7.700374995
"1457" "HPS.098" 11 139 259 "HPS.098" 201 81 201 4.828 3475.042928 11157.66105 1.279991901 37.8952581 8.983219065
"1458" "HPS.098" 11 139 259 "HPS.098" 202 82 202 4.828 3495.690158 11269.5821 1.269685448 36.39554134 10.68975514
"1459" "HPS.098" 11 139 259 "HPS.098" 140 20 140 13.224 2830.57854 14709.4058 2.460276622 49.60991499 11.00064105
"1460" "HPS.098" 11 139 259 "HPS.098" 203 83 203 4.828 3379.591726 10981.37327 1.161603812 36.7319365 11.44913614
"1461" "HPS.098" 11 139 259 "HPS.098" 204 84 204 4.828 3469.098641 10982.86708 1.150839836 39.19629285 10.69300489
"1462" "HPS.098" 11 139 259 "HPS.098" 205 85 205 4.828 3493.879416 10714.37523 1.173224443 38.0471207 11.13560264
"1463" "HPS.098" 11 139 259 "HPS.098" 141 21 141 13.222 2875.28477 14810.06108 2.058936925 52.16043336 10.21515597
"1464" "HPS.098" 11 139 259 "HPS.098" 142 22 142 13.222 2947.531781 14110.51137 1.692193043 51.37566882 9.710936923
"1465" "HPS.101" 8 99 267 "HPS.101" 182 14 182 20.848 3077.547179 15179.19548 2.454826093 87.20014531 11.01431349
"1466" "HPS.101" 8 99 267 "HPS.101" 191 23 191 15.254 2700.622023 14538.36364 2.856833641 84.57913257 9.935652443
"1467" "HPS.101" 8 99 267 "HPS.101" 192 24 192 14.484 2753.817761 14610.71376 2.381237218 64.48943463 9.073838799
"1468" "HPS.101" 8 99 267 "HPS.101" 193 25 193 14.484 2695.813935 14446.46576 1.957242483 57.51050303 8.586840914
"1469" "HPS.101" 8 99 267 "HPS.101" 194 26 194 11.96 2920.565456 14376.34366 1.829488023 58.64614649 9.759002964
"1470" "HPS.101" 8 99 267 "HPS.101" 195 27 195 11.194 2897.830428 12991.4659 1.412566417 52.76874285 10.75563532
"1471" "HPS.101" 8 99 267 "HPS.101" 196 28 196 10.426 3205.793935 12767.63891 1.427982027 52.42576708 9.82797798
"1472" "HPS.101" 8 99 267 "HPS.101" 197 29 197 10.424 2876.517319 11761.34894 1.239710281 44.63129657 8.113257338
"1473" "HPS.101" 8 99 267 "HPS.101" 198 30 198 9.162 2941.889377 12923.14085 1.45003099 43.50718798 11.37978008
"1474" "HPS.101" 8 99 267 "HPS.101" 199 31 199 9.656 2899.401984 12859.88145 1.515013221 44.86470773 15.05999725
"1475" "HPS.101" 8 99 267 "HPS.101" 200 32 200 9.656 3060.795672 13789.71134 1.702470479 45.88034001 18.12907335
"1476" "HPS.101" 8 99 267 "HPS.101" 183 15 183 20.848 3203.466324 15102.94102 2.707754 80.28864714 9.540634085
"1477" "HPS.101" 8 99 267 "HPS.101" 201 33 201 9.658 2946.155223 13529.07922 1.680157056 46.58125432 18.31138844
"1478" "HPS.101" 8 99 267 "HPS.101" 202 34 202 9.656 2935.784293 13827.86523 1.692534585 48.44541656 13.77014072
"1479" "HPS.101" 8 99 267 "HPS.101" 203 35 203 8.394 2841.231075 13298.31942 1.62732567 48.67175409 10.98932525
"1480" "HPS.101" 8 99 267 "HPS.101" 204 36 204 7.626 3034.750441 13859.75278 1.711087301 48.60266182 11.80275761
"1481" "HPS.101" 8 99 267 "HPS.101" 205 37 205 7.626 2883.003765 13207.94877 1.433057151 52.05078405 17.65957982
"1482" "HPS.101" 8 99 267 "HPS.101" 206 38 206 8.394 2970.664875 13183.71825 1.414861237 49.36403316 20.14640913
"1483" "HPS.101" 8 99 267 "HPS.101" 207 39 207 8.396 2964.629376 11915.91797 1.330891394 49.20480927 19.54159336
"1484" "HPS.101" 8 99 267 "HPS.101" 208 40 208 8.396 2944.051574 11171.38047 1.341844345 45.11047588 18.63780475
"1485" "HPS.101" 8 99 267 "HPS.101" 209 41 209 8.394 2969.86556 11360.64008 1.374020624 42.45665239 17.68502966
"1486" "HPS.101" 8 99 267 "HPS.101" 210 42 210 7.132 2995.651586 11580.87164 1.376976255 40.68806372 15.30994802
"1487" "HPS.101" 8 99 267 "HPS.101" 184 16 184 18.822 3137.13152 14615.74558 2.165376323 67.3659748 7.842758271
"1488" "HPS.101" 8 99 267 "HPS.101" 211 43 211 5.596 2920.543239 11634.48125 1.534303894 45.14747926 12.29619026
"1489" "HPS.101" 8 99 267 "HPS.101" 212 44 212 5.596 2964.62559 11986.74254 1.532998484 46.02712377 9.895574418
"1490" "HPS.101" 8 99 267 "HPS.101" 213 45 213 5.596 2852.670502 11756.45233 1.484793495 44.06276869 10.45346156
"1491" "HPS.101" 8 99 267 "HPS.101" 214 46 214 5.596 3020.661616 13028.67997 1.563209472 52.11868206 8.778449906
"1492" "HPS.101" 8 99 267 "HPS.101" 215 47 215 5.596 2818.364531 12206.62109 1.532675519 52.06213194 8.856841421
"1493" "HPS.101" 8 99 267 "HPS.101" 216 48 216 5.596 2901.67648 12588.92187 1.501232058 58.06807961 10.08567957
"1494" "HPS.101" 8 99 267 "HPS.101" 217 49 217 5.598 2956.090762 12522.50376 1.617546369 58.37588616 11.4393529
"1495" "HPS.101" 8 99 267 "HPS.101" 218 50 218 6.858 3023.854957 12313.2838 1.461824692 64.13827254 13.72906568
"1496" "HPS.101" 8 99 267 "HPS.101" 219 51 219 5.596 3043.533171 12218.32717 1.434919921 63.11880735 14.61425667
"1497" "HPS.101" 8 99 267 "HPS.101" 220 52 220 5.596 2888.804728 11640.26137 1.503617841 63.67921278 17.9004282
"1498" "HPS.101" 8 99 267 "HPS.101" 185 17 185 18.818 3037.052431 14456.85775 1.873598561 58.0873518 8.314495077
"1499" "HPS.101" 8 99 267 "HPS.101" 221 53 221 4.828 2862.398075 11664.82252 1.432038577 63.10208413 18.47344635
"1500" "HPS.101" 8 99 267 "HPS.101" 222 54 222 4.828 2977.43027 11916.91786 1.573384611 63.60808782 16.51605474
"1501" "HPS.101" 8 99 267 "HPS.101" 223 55 223 5.598 3099.409053 12420.90267 1.714852502 67.35865356 15.19932433
"1502" "HPS.101" 8 99 267 "HPS.101" 224 56 224 4.828 3193.723688 12486.36858 1.881578624 69.35200175 11.92750324
"1503" "HPS.101" 8 99 267 "HPS.101" 225 57 225 4.828 3306.659495 12362.25547 1.957039815 65.09995533 11.51233704
"1504" "HPS.101" 8 99 267 "HPS.101" 226 58 226 4.828 3357.816941 11891.41745 1.812897846 62.50404838 9.445333291
"1505" "HPS.101" 8 99 267 "HPS.101" 227 59 227 3.566 3509.281278 11966.30881 1.95594071 57.08562479 NA
"1506" "HPS.101" 8 99 267 "HPS.101" 228 60 228 3.566 3512.087394 11814.23803 1.966184659 52.98309799 NA
"1507" "HPS.101" 8 99 267 "HPS.101" 229 61 229 3.568 3490.831582 11264.11792 1.77664684 50.12848438 NA
"1508" "HPS.101" 8 99 267 "HPS.101" 230 62 230 6.09 3419.358658 10546.57082 1.526730073 47.743138 NA
"1509" "HPS.101" 8 99 267 "HPS.101" 186 18 186 18.818 2924.787257 14965.41667 1.831028997 61.2370057 8.335724114
"1510" "HPS.101" 8 99 267 "HPS.101" 231 63 231 6.09 3475.591438 10383.6597 1.604031358 45.12570472 NA
"1511" "HPS.101" 8 99 267 "HPS.101" 232 64 232 6.088 3652.495946 10637.83209 1.582488996 45.48682555 NA
"1512" "HPS.101" 8 99 267 "HPS.101" 233 65 233 4.83 3423.789376 10118.22853 1.409451454 38.04670086 NA
"1513" "HPS.101" 8 99 267 "HPS.101" 234 66 234 4.828 3555.678784 10479.25307 1.338203073 41.16043853 NA
"1514" "HPS.101" 8 99 267 "HPS.101" 235 67 235 4.828 3423.109576 10271.32956 1.424807231 40.24052325 NA
"1515" "HPS.101" 8 99 267 "HPS.101" 236 68 236 4.828 3617.344476 11259.97373 1.570744546 43.06800948 NA
"1516" "HPS.101" 8 99 267 "HPS.101" 237 69 237 4.828 3483.104839 11309.64526 1.840115417 41.92818514 NA
"1517" "HPS.101" 8 99 267 "HPS.101" 238 70 238 4.06 3700.945661 11786.18799 1.958284784 46.56221354 NA
"1518" "HPS.101" 8 99 267 "HPS.101" 239 71 239 4.06 3566.514636 11581.66149 1.847613704 42.88993026 NA
"1519" "HPS.101" 8 99 267 "HPS.101" 240 72 240 2.798 3645.929807 11856.14623 1.973106776 43.07561648 NA
"1520" "HPS.101" 8 99 267 "HPS.101" 187 19 187 15.254 2763.974947 15288.74107 1.814300527 60.01782097 8.862248058
"1521" "HPS.101" 8 99 267 "HPS.101" 241 73 241 2.798 3728.295215 12026.77276 1.811668372 43.52020331 NA
"1522" "HPS.101" 8 99 267 "HPS.101" 242 74 242 6.86 3642.141434 11787.42268 1.83780801 42.24146119 NA
"1523" "HPS.101" 8 99 267 "HPS.101" 243 75 243 5.598 3454.504928 10933.19201 1.861629142 43.34259692 NA
"1524" "HPS.101" 8 99 267 "HPS.101" 244 76 244 4.828 3741.840253 11327.68592 1.86005842 45.25494499 NA
"1525" "HPS.101" 8 99 267 "HPS.101" 245 77 245 4.828 3659.624511 10970.82044 1.935877061 45.59432771 NA
"1526" "HPS.101" 8 99 267 "HPS.101" 246 78 246 4.828 3624.756734 10892.96002 1.834105892 48.6182537 NA
"1527" "HPS.101" 8 99 267 "HPS.101" 247 79 247 4.828 3705.55456 10897.6118 1.810777994 48.77457678 NA
"1528" "HPS.101" 8 99 267 "HPS.101" 248 80 248 4.828 3776.966445 11047.23016 1.915571519 48.10696809 NA
"1529" "HPS.101" 8 99 267 "HPS.101" 249 81 249 4.06 3907.733444 11566.14939 2.057800914 53.86360367 NA
"1530" "HPS.101" 8 99 267 "HPS.101" 250 82 250 4.06 3827.641224 10793.4981 2.043696935 47.20540663 NA
"1531" "HPS.101" 8 99 267 "HPS.101" 188 20 188 15.252 2646.155432 15735.54416 2.32519685 66.20469598 8.754120827
"1532" "HPS.101" 8 99 267 "HPS.101" 251 83 251 4.06 3690.061003 10492.46397 1.76115273 40.43112168 NA
"1533" "HPS.101" 8 99 267 "HPS.101" 252 84 252 2.798 3854.903267 11085.99858 1.899421451 43.77787934 NA
"1534" "HPS.101" 8 99 267 "HPS.101" 253 85 253 2.798 3900.69063 11161.18637 2.113448561 40.26139644 NA
"1535" "HPS.101" 8 99 267 "HPS.101" 189 21 189 15.254 2469.179064 15444.41479 2.611892718 68.97983889 9.06698386
"1536" "HPS.101" 8 99 267 "HPS.101" 190 22 190 15.252 2605.750143 15507.48798 3.23522948 87.86941286 9.74743675
"1537" "HPS.106" 12 147 267 "HPS.106" 134 14 134 26.446 2980.594482 15058.51644 3.787129126 72.19977032 9.287577577
"1538" "HPS.106" 12 147 267 "HPS.106" 143 23 143 19.311 2830.672681 13855.30198 1.900937031 55.76858453 7.66921223
"1539" "HPS.106" 12 147 267 "HPS.106" 144 24 144 19.316 2727.425079 13133.68649 1.436960179 51.20686634 8.675838146
"1540" "HPS.106" 12 147 267 "HPS.106" 145 25 145 19.313 2992.859796 12953.9314 1.575642106 52.24825623 8.630648333
"1541" "HPS.106" 12 147 267 "HPS.106" 146 26 146 14.482 3149.269129 12027.55858 1.526412348 47.77001548 10.82217213
"1542" "HPS.106" 12 147 267 "HPS.106" 147 27 147 14.482 3246.57178 11755.03931 1.306250981 42.68109035 9.966494599
"1543" "HPS.106" 12 147 267 "HPS.106" 148 28 148 12.454 3084.971072 11757.64469 1.392050378 37.03317633 10.78859243
"1544" "HPS.106" 12 147 267 "HPS.106" 149 29 149 12.454 2959.393619 12263.27147 1.473892933 43.95719462 14.52570964
"1545" "HPS.106" 12 147 267 "HPS.106" 150 30 150 12.461 2840.929076 12724.8264 1.519138637 46.20615116 18.41498799
"1546" "HPS.106" 12 147 267 "HPS.106" 151 31 151 13.99 2788.28304 13012.80383 1.669096662 48.373302 16.73798666
"1547" "HPS.106" 12 147 267 "HPS.106" 152 32 152 13.99 2806.230405 13816.51888 1.626605965 51.76541455 11.46664146
"1548" "HPS.106" 12 147 267 "HPS.106" 135 15 135 24.416 2905.331923 13915.23396 2.79745107 59.2927868 10.39905639
"1549" "HPS.106" 12 147 267 "HPS.106" 153 33 153 13.222 2687.922875 13186.26014 1.705436367 47.63497912 8.793973773
"1550" "HPS.106" 12 147 267 "HPS.106" 154 34 154 13.224 2698.844141 12975.46768 1.976054424 51.56519925 10.50593915
"1551" "HPS.106" 12 147 267 "HPS.106" 155 35 155 13.222 2863.036924 12882.53357 1.954738013 52.66778669 21.85181612
"1552" "HPS.106" 12 147 267 "HPS.106" 156 36 156 11.962 2990.345215 12454.25043 1.801971492 52.2721541 20.03208859
"1553" "HPS.106" 12 147 267 "HPS.106" 157 37 157 11.962 3051.908928 11441.42566 1.533975188 47.7105781 13.57954168
"1554" "HPS.106" 12 147 267 "HPS.106" 158 38 158 8.398 3133.475576 11305.42008 1.619709295 41.63724063 9.781335809
"1555" "HPS.106" 12 147 267 "HPS.106" 159 39 159 8.395 3220.734393 11740.44605 1.433903803 43.9885519 7.60661732
"1556" "HPS.106" 12 147 267 "HPS.106" 160 40 160 8.393 3091.280978 11525.75251 1.55859608 46.28522659 7.870407019
"1557" "HPS.106" 12 147 267 "HPS.106" 161 41 161 7.625 3127.039039 12134.08603 1.404285292 44.59544029 7.040745814
"1558" "HPS.106" 12 147 267 "HPS.106" 162 42 162 7.625 3111.140126 12294.99606 1.252634367 47.48667896 7.780508087
"1559" "HPS.106" 12 147 267 "HPS.106" 136 16 136 24.418 2810.634839 13584.00893 1.919081008 57.85454532 9.789563223
"1560" "HPS.106" 12 147 267 "HPS.106" 163 43 163 7.625 2970.744149 12520.22951 1.252611611 51.96129003 6.817423521
"1561" "HPS.106" 12 147 267 "HPS.106" 164 44 164 7.625 2949.436039 12426.91804 1.271303033 48.98910487 7.178638642
"1562" "HPS.106" 12 147 267 "HPS.106" 165 45 165 7.625 2915.189447 12272.1881 1.283157341 48.90982047 7.180561737
"1563" "HPS.106" 12 147 267 "HPS.106" 166 46 166 7.625 3011.688552 12097.73953 1.302994128 48.44376781 6.898737673
"1564" "HPS.106" 12 147 267 "HPS.106" 167 47 167 7.627 3223.133587 12166.13011 1.628797843 49.05276392 6.106929086
"1565" "HPS.106" 12 147 267 "HPS.106" 168 48 168 7.625 3266.852934 11179.67153 1.553440384 42.40729277 7.681685925
"1566" "HPS.106" 12 147 267 "HPS.106" 169 49 169 5.597 3277.026298 10843.37312 1.613475904 42.73876432 7.14198181
"1567" "HPS.106" 12 147 267 "HPS.106" 170 50 170 9.658 3407.678757 10577.63201 1.686866691 43.02512843 7.416019127
"1568" "HPS.106" 12 147 267 "HPS.106" 171 51 171 9.658 3503.263322 10630.30538 1.578988395 42.16307052 9.692366368
"1569" "HPS.106" 12 147 267 "HPS.106" 172 52 172 9.658 3483.784857 10937.7771 1.593494868 42.91732522 10.67448119
"1570" "HPS.106" 12 147 267 "HPS.106" 137 17 137 24.416 2736.129855 13777.97883 1.778562246 52.05967885 7.897392448
"1571" "HPS.106" 12 147 267 "HPS.106" 173 53 173 9.658 3177.007821 10765.50439 1.401084416 42.12250057 13.29045866
"1572" "HPS.106" 12 147 267 "HPS.106" 174 54 174 8.395 3106.21596 11547.54426 1.499669144 42.67245797 13.35425627
"1573" "HPS.106" 12 147 267 "HPS.106" 175 55 175 8.393 3114.799183 11966.61739 1.294512892 42.35346566 11.95925804
"1574" "HPS.106" 12 147 267 "HPS.106" 176 56 176 8.393 3040.157753 11599.51252 1.220125765 41.77423167 9.732108239
"1575" "HPS.106" 12 147 267 "HPS.106" 177 57 177 7.625 3162.708602 11817.9267 1.289614541 47.05805996 8.055805321
"1576" "HPS.106" 12 147 267 "HPS.106" 178 58 178 7.625 3179.778803 11819.31997 1.257059155 45.33667067 7.276670532
"1577" "HPS.106" 12 147 267 "HPS.106" 179 59 179 7.625 3228.40906 11462.38364 1.361218312 44.77552256 7.556773708
"1578" "HPS.106" 12 147 267 "HPS.106" 180 60 180 7.625 3419.849046 11840.05341 1.425008997 47.52617147 6.929350842
"1579" "HPS.106" 12 147 267 "HPS.106" 181 61 181 6.365 3479.62081 11323.53269 1.427738555 43.80717383 8.68379678
"1580" "HPS.106" 12 147 267 "HPS.106" 182 62 182 10.428 3448.318017 10915.12174 1.261750803 45.07682699 6.661388432
"1581" "HPS.106" 12 147 267 "HPS.106" 138 18 138 24.416 2771.554262 14285.75416 2.176221456 52.16638827 7.623327336
"1582" "HPS.106" 12 147 267 "HPS.106" 183 63 183 10.426 3262.150322 10644.04894 1.274496602 40.31590452 6.674942582
"1583" "HPS.106" 12 147 267 "HPS.106" 184 64 184 10.426 3213.158419 10743.48275 1.227044163 40.42918776 6.932110595
"1584" "HPS.106" 12 147 267 "HPS.106" 185 65 185 9.658 3159.279962 10885.79554 1.36462015 42.11238363 6.389237872
"1585" "HPS.106" 12 147 267 "HPS.106" 186 66 186 8.393 3063.22311 10965.91637 1.318565003 40.89784202 5.952789427
"1586" "HPS.106" 12 147 267 "HPS.106" 187 67 187 7.625 3041.662585 11548.78156 1.314291284 43.13973727 6.41074194
"1587" "HPS.106" 12 147 267 "HPS.106" 188 68 188 6.859 2929.634166 11464.95326 1.260235863 43.0914858 7.109026533
"1588" "HPS.106" 12 147 267 "HPS.106" 189 69 189 6.857 2794.798798 11451.68985 1.246606602 44.6808444 6.298128563
"1589" "HPS.106" 12 147 267 "HPS.106" 190 70 190 5.597 2972.789898 12395.95727 1.260692549 50.3094151 7.805076747
"1590" "HPS.106" 12 147 267 "HPS.106" 191 71 191 5.597 2885.74012 11906.67136 1.290198802 47.01567426 7.319088338
"1591" "HPS.106" 12 147 267 "HPS.106" 192 72 192 5.597 3059.009006 12314.47292 1.392610032 48.56362455 7.052876658
"1592" "HPS.106" 12 147 267 "HPS.106" 139 19 139 21.346 2725.7928 14476.83816 2.861704991 54.86854901 7.813147286
"1593" "HPS.106" 12 147 267 "HPS.106" 193 73 193 5.597 3042.603939 11399.12749 1.321672747 53.67769828 9.602304577
"1594" "HPS.106" 12 147 267 "HPS.106" 194 74 194 9.658 3024.9271 10825.71009 1.148992248 49.82480633 8.246394191
"1595" "HPS.106" 12 147 267 "HPS.106" 195 75 195 9.658 3164.467995 10857.49977 1.024711912 42.29966931 8.335648407
"1596" "HPS.106" 12 147 267 "HPS.106" 196 76 196 8.393 3201.65834 11328.15642 0.950939649 45.06202593 8.071897736
"1597" "HPS.106" 12 147 267 "HPS.106" 197 77 197 7.627 2974.594398 10989.63522 0.968145056 40.78935573 10.6765556
"1598" "HPS.106" 12 147 267 "HPS.106" 198 78 198 7.625 3046.108902 11795.28064 0.890606967 43.00447698 8.565848537
"1599" "HPS.106" 12 147 267 "HPS.106" 199 79 199 7.625 3028.775723 12424.70333 0.947029547 47.091852 9.058927362
"1600" "HPS.106" 12 147 267 "HPS.106" 200 80 200 7.625 3138.204536 12988.10431 1.069063799 47.99194636 9.709150328
"1601" "HPS.106" 12 147 267 "HPS.106" 201 81 201 7.625 2980.247157 12440.53348 1.065181812 44.61500688 7.67519678
"1602" "HPS.106" 12 147 267 "HPS.106" 202 82 202 7.625 2972.219049 12225.38983 1.132758834 48.26794201 7.226685851
"1603" "HPS.106" 12 147 267 "HPS.106" 140 20 140 21.342 2710.446823 14760.65149 3.068174693 55.2976835 8.558311534
"1604" "HPS.106" 12 147 267 "HPS.106" 203 83 203 7.625 3074.399412 12056.89403 1.122404235 46.87343347 9.506879312
"1605" "HPS.106" 12 147 267 "HPS.106" 204 84 204 6.857 3058.108348 11813.07819 1.163710771 48.38694788 10.1118958
"1606" "HPS.106" 12 147 267 "HPS.106" 205 85 205 6.864 3097.987603 11536.03953 1.130750555 49.35511579 12.60121962
"1607" "HPS.106" 12 147 267 "HPS.106" 141 21 141 20.081 2568.290273 14144.15376 2.193835374 53.93243205 8.755851309
"1608" "HPS.106" 12 147 267 "HPS.106" 142 22 142 21.346 2817.887259 14855.06671 2.023897608 60.43663376 8.676144459
"1609" "HPS.110" 18 219 267 "HPS.110" 62 14 62 15.746 2664.637318 14778.6303 1.880886573 82.35187899 10.35757956
"1610" "HPS.110" 18 219 267 "HPS.110" 71 23 71 10.424 2594.039224 14375.04146 1.766012126 67.46825325 8.500501677
"1611" "HPS.110" 18 219 267 "HPS.110" 72 24 72 10.426 2719.267316 14003.72978 2.078406453 69.86100419 8.184183702
"1612" "HPS.110" 18 219 267 "HPS.110" 73 25 73 10.422 2863.593697 13813.54412 2.258631743 74.93403516 8.642863636
"1613" "HPS.110" 18 219 267 "HPS.110" 74 26 74 11.688 2897.495523 13366.3263 2.164076673 71.1232841 8.691388862
"1614" "HPS.110" 18 219 267 "HPS.110" 75 27 75 11.688 3010.212849 12695.23004 2.084833419 67.98938283 7.858644242
"1615" "HPS.110" 18 219 267 "HPS.110" 76 28 76 10.424 3131.5649 12631.40216 2.076884683 58.09324011 10.46252503
"1616" "HPS.110" 18 219 267 "HPS.110" 77 29 77 10.424 3192.082056 12940.99033 2.065829846 56.86432725 9.421766203
"1617" "HPS.110" 18 219 267 "HPS.110" 78 30 78 10.424 3024.470508 13019.07891 2.244770383 61.89232265 11.94783289
"1618" "HPS.110" 18 219 267 "HPS.110" 79 31 79 9.656 2868.747727 13123.47887 2.304474562 62.83312456 14.75997217
"1619" "HPS.110" 18 219 267 "HPS.110" 80 32 80 9.658 2953.296101 13945.65722 2.355049083 69.10431374 16.18392761
"1620" "HPS.110" 18 219 267 "HPS.110" 63 15 63 14.484 2696.518898 15103.2587 2.418651343 82.87462071 12.99704222
"1621" "HPS.110" 18 219 267 "HPS.110" 81 33 81 8.396 3083.168122 13945.83316 2.360054857 60.50492952 16.26800354
"1622" "HPS.110" 18 219 267 "HPS.110" 82 34 82 8.394 3129.532977 13544.85874 2.614945188 62.69438069 14.57776459
"1623" "HPS.110" 18 219 267 "HPS.110" 83 35 83 8.394 3220.360613 13320.34813 2.886283191 58.72402728 10.3040273
"1624" "HPS.110" 18 219 267 "HPS.110" 84 36 84 8.394 3104.859369 12498.15055 2.753154483 60.07567296 11.07311626
"1625" "HPS.110" 18 219 267 "HPS.110" 85 37 85 7.626 3131.248285 12052.95582 2.970263297 51.51920463 10.07752138
"1626" "HPS.110" 18 219 267 "HPS.110" 86 38 86 8.394 3164.734132 11204.96058 2.830329724 51.0853285 7.712656537
"1627" "HPS.110" 18 219 267 "HPS.110" 87 39 87 9.656 3320.317355 11165.70261 2.669839038 56.18669262 6.824274327
"1628" "HPS.110" 18 219 267 "HPS.110" 88 40 88 9.658 3539.373293 11683.7878 2.250885275 57.5125787 5.223500252
"1629" "HPS.110" 18 219 267 "HPS.110" 89 41 89 8.394 3413.588504 11201.85333 1.78378854 58.91258045 6.259944325
"1630" "HPS.110" 18 219 267 "HPS.110" 90 42 90 8.394 3346.429841 11639.27572 1.674666038 56.51671967 7.423061863
"1631" "HPS.110" 18 219 267 "HPS.110" 64 16 64 14.486 2699.565151 15182.73017 3.044123002 84.5965707 12.71637499
"1632" "HPS.110" 18 219 267 "HPS.110" 91 43 91 7.628 3167.110945 11585.26063 1.652227842 62.50082771 7.740655862
"1633" "HPS.110" 18 219 267 "HPS.110" 92 44 92 7.626 3293.655617 12444.02131 1.740635409 60.88189471 7.271577428
"1634" "HPS.110" 18 219 267 "HPS.110" 93 45 93 7.626 3223.867297 12241.16096 1.892198243 53.51946753 6.52949271
"1635" "HPS.110" 18 219 267 "HPS.110" 94 46 94 6.364 3309.533398 12442.27092 2.216963621 55.5126873 6.498460408
"1636" "HPS.110" 18 219 267 "HPS.110" 95 47 95 6.364 3231.653219 11804.92772 2.270566906 57.3934587 5.846399618
"1637" "HPS.110" 18 219 267 "HPS.110" 96 48 96 6.366 3447.498767 12529.39504 2.399801099 60.85804258 7.074901762
"1638" "HPS.110" 18 219 267 "HPS.110" 97 49 97 5.596 3231.394613 11098.1588 2.044033913 52.61747056 7.59958313
"1639" "HPS.110" 18 219 267 "HPS.110" 98 50 98 9.656 3437.646067 11560.54802 1.932742412 56.01946893 6.376264626
"1640" "HPS.110" 18 219 267 "HPS.110" 99 51 99 9.656 3526.843877 11807.32153 1.799174818 62.16284819 5.669706762
"1641" "HPS.110" 18 219 267 "HPS.110" 100 52 100 9.656 3456.426724 11876.37138 1.622682068 65.46485047 6.28432804
"1642" "HPS.110" 18 219 267 "HPS.110" 65 17 65 13.718 2792.949795 14960.58396 3.301691703 81.6089684 11.67874775
"1643" "HPS.110" 18 219 267 "HPS.110" 101 53 101 9.656 3470.87738 12470.684 1.894783561 59.81189861 6.151131782
"1644" "HPS.110" 18 219 267 "HPS.110" 102 54 102 7.626 3404.673904 12746.28906 2.021132341 59.18606404 6.330570441
"1645" "HPS.110" 18 219 267 "HPS.110" 103 55 103 8.398 3319.811416 13112.83252 2.160166471 65.30606998 6.622570795
"1646" "HPS.110" 18 219 267 "HPS.110" 104 56 104 7.626 3227.70695 13754.88346 2.30609242 70.71892864 7.555384249
"1647" "HPS.110" 18 219 267 "HPS.110" 105 57 105 7.626 2997.657609 13848.63491 2.48377294 71.15101356 6.403777884
"1648" "HPS.110" 18 219 267 "HPS.110" 106 58 106 7.626 2937.804185 14343.31298 2.555227675 71.83454744 6.574353115
"1649" "HPS.110" 18 219 267 "HPS.110" 107 59 107 7.626 2953.416819 14318.37064 2.645403868 74.20272819 8.724794905
"1650" "HPS.110" 18 219 267 "HPS.110" 108 60 108 7.626 3073.665053 14406.33787 2.774305037 78.75041969 8.310651583
"1651" "HPS.110" 18 219 267 "HPS.110" 109 61 109 7.626 3051.838052 13431.8312 2.494791723 73.9623141 6.904613373
"1652" "HPS.110" 18 219 267 "HPS.110" 110 62 110 8.888 3064.338068 12937.91937 2.116399861 68.66255163 6.320119202
"1653" "HPS.110" 18 219 267 "HPS.110" 66 18 66 13.716 2785.399396 14907.21252 3.719891991 77.40720264 14.31701308
"1654" "HPS.110" 18 219 267 "HPS.110" 111 63 111 7.628 3127.738614 12280.60182 2.091037009 67.50077784 6.887022758
"1655" "HPS.110" 18 219 267 "HPS.110" 112 64 112 7.626 3234.139974 11930.87495 1.934468227 67.97198544 5.09998698
"1656" "HPS.110" 18 219 267 "HPS.110" 113 65 113 7.626 3421.84626 12020.92483 1.855039197 67.07889464 5.853775613
"1657" "HPS.110" 18 219 267 "HPS.110" 114 66 114 7.626 3558.687824 11926.21263 1.866282897 60.56851014 6.613885641
"1658" "HPS.110" 18 219 267 "HPS.110" 115 67 115 6.86 3396.018329 11877.9198 1.78244831 62.45689896 5.423561749
